song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Something About Us (Cherokee Remix),Daft Punk,Daft Punk,FR,Something About Us - Remixes,341,77,2013-09-26T17:31:46,2025-04-17T10:53:13,Electronic,2025
Caravella,Gavinco,Gavinco,GB,,450,77,2024-06-02T06:33:43,2025-10-02T23:15:46,House,2025
All My Life,Gigamesh,Gigamesh,US,All My Life - EP,256,77,2013-09-14T09:14:41,2024-11-26T10:51:46,Electronic,2024
I Love It,Kany West & Lil Pump,Kany West & Lil Pump,US,,130,77,2019-04-18T12:55:54,2025-12-22T14:36:55,Hip Hop/Rap,2025
It Ain't Me,Kygo & Selena Gomez,Kygo & Selena Gomez,NO,,222,77,2019-03-09T09:03:10,2026-02-19T17:39:20,Pop,2026
Le Code,"Myth Syzer (Ft. Bonnie Banane, Ichon & Muddy Monk)","Myth Syzer (Ft. Bonnie Banane, Ichon & Muddy Monk)",FR,,281,77,2021-11-30T08:25:50,2025-09-15T18:14:51,Variete Francaise,2025
Make You Mine,Public(Band),Public(Band),US,,233,77,2021-11-03T06:23:51,2024-02-22T06:30:55,Pop,2024
Souba (feat. Lass),Synapson,Synapson,FR,,174,77,2021-05-19T16:25:48,2025-06-18T10:41:21,World,2025
Mes Frères,TSR Crew,TSR Crew,FR,Passage Floute,209,77,2016-04-25T13:17:39,2025-03-24T07:48:08,Hip Hop/Rap,2025
All My Friends Are Dead,The Dinosaurs Skin,The Dinosaurs Skin,TW,,180,77,2023-01-11T07:13:01,2023-12-04T16:46:18,Alternative,2023
All Along The Watchtower,The Jimi Hendrix Experience,The Jimi Hendrix Experience,US,,241,77,2026-01-31T09:41:16,2026-02-08T12:42:27,Rock,2026
"The Business, Pt. II",Tiesto & Ty Dolla $ign,Tiesto,NL,,164,77,2021-02-07T18:18:20,2025-06-11T09:33:38,Dance,2025
Drive By,Train,Train,US,Drive By - Single,197,77,2012-10-07T17:18:56,2024-09-13T16:45:40,Pop,2024
Who Won the League - Liverpool,442oons,442oons,GB,,295,76,2023-01-13T04:49:49,2023-07-14T19:28:33,Comedy,2023
Back In The Saddle,Aerosmith,Aerosmith,US,A Little South of Sanity,281,76,2013-09-14T08:45:23,2026-02-14T08:31:25,Other,2026
In Your Arms,Benjamin Diamond,Benjamin Diamond,FR,,220,76,2019-01-13T08:53:42,2025-11-25T06:03:04,Dance,2025
Vois sur ton chemin,Bennett & Bruno Coulais,Bennett & Bruno Coulais,FR,,178,76,2024-02-11T08:11:18,2025-12-12T17:57:40,Dance,2025
This Is America,Childish Gambino,Childish Gambino,US,,235,76,2018-07-08T20:31:13,2023-10-30T12:01:27,Hip Hop/Rap,2023
Walking On a Dream,Empire of the Sun,Empire of the Sun,AU,Walking On a Dream,198,76,2013-09-14T08:52:16,2025-12-04T03:27:43,Pop,2025
Message Personnel,Francoise Hardy,Francoise Hardy,FR,,241,76,2019-07-10T16:14:50,2025-04-09T17:39:52,Variete Francaise,2025
Dernière Danse,Indila,Indila,FR,,215,76,2017-02-22T18:15:26,2024-05-03T14:49:53,Variete Francaise,2024
Please Don't Go,KC & The Sunshine Band,KC & The Sunshine Band,US,,231,76,2022-10-04T06:48:49,2025-11-25T05:39:44,Pop,2025
Deixa a gira girar,Os Tincoas,Os Tincoas,BR,,205,76,2020-10-26T13:57:10,2024-08-31T07:38:42,Latin,2024
Le monde ou rien,PNL,PNL,FR,Le Monde Chico,209,76,2017-06-30T15:38:10,2023-10-12T05:43:51,Hip Hop/Rap,2023
Harvest Moon,Poolside,Poolside,US,,369,76,2021-10-03T11:33:14,2023-12-21T15:36:06,Indie,2023
Ocean Man,Ween,Ween,US,,128,76,2017-07-04T16:06:22,2024-05-03T15:37:04,Alternative,2024
Palladium,Alan Braxe & Fred Falke,Alan Braxe & Fred Falke,FR,,374,75,2019-02-24T09:57:59,2024-06-04T13:08:09,Dance,2024
Sprawl II (Mountains Beyond Mountains),Arcade Fire,Arcade Fire,CA,,326,75,2021-05-23T08:20:05,2026-01-15T07:10:20,Alternative,2026
Beginnings,Chicago,Chicago,US,The Very Best of Chicago,194,75,2017-07-13T17:27:33,2022-03-05T16:28:31,Soft Rock,2022
Bad Day,Daniel Powter,Daniel Powter,CA,,234,75,2021-01-27T13:23:34,2025-05-14T19:36:26,Pop,2025
Life on Mars,David Bowie,David Bowie,GB,Best of Bowie,226,75,2016-12-01T20:39:49,2025-08-05T16:53:57,Pop,2025
When We Were Young (ft. Kim Petras),David Guetta,David Guetta,FR,,165,75,2023-11-21T05:58:36,2025-01-15T16:58:37,Dance,2025
Let Me Love You,Dj Snake,Dj Snake,FR,Dj Snake Hits,206,75,2016-10-30T12:48:30,2024-03-30T16:11:47,Dance,2024
Alive,Empire of the Sun,Empire of the Sun,AU,Ice On the Dune,205,75,2014-04-06T23:27:48,2026-04-06T18:32:11,Alternative,2026
Can't Take My Eyes Off You ( Live),Engelbert Humperdinck,Engelbert Humperdinck,GB,,214,75,2018-12-20T08:57:43,2024-10-03T17:22:34,Oldies,2024
If You Know That I'm Lonely,FUR,FUR,GB,,169,75,2021-10-19T19:46:41,2023-05-04T12:43:48,Alternative,2023
Nuits Sonores,Floating Points,Floating Points,GB,,716,75,2021-01-13T08:39:13,2025-09-13T13:09:47,Electronic,2025
Heat Waves,Glass Animals,Glass Animals,GB,,235,75,2021-06-03T09:52:44,2023-09-19T07:51:02,Pop,2023
Kiss On My List,Hall & Oates,Hall & Oates,US,The Very Best of Hall & Oates,270,75,2016-09-14T10:41:09,2025-02-18T10:15:49,Pop,2025
Alakazam,Justice,Justice,FR,Woman,312,75,2016-10-30T12:44:12,2026-01-31T08:19:14,Electronic,2026
Toulouse (Wumbaloo Remix),Nicky Romero,Nicky Romero,NL,,272,75,2015-05-23T12:05:03,2025-01-21T15:48:27,Electronic,2025
Creep,Radiohead,Radiohead,GB,,237,75,2020-03-01T12:06:05,2024-04-07T07:07:27,Alternative,2024
Miss Maggie,Renaud,Renaud,FR,,256,75,2015-12-27T07:49:38,2025-07-25T21:47:40,Variete Francaise,2025
Mon Bistrot Preferee,Renaud,Renaud,FR,,225,75,2015-12-12T20:26:04,2026-04-03T21:52:22,Variete Francaise,2026
Fall Harder,Saint Pepsi,Saint Pepsi,US,"Look up, Los Angeles!",282,75,2022-03-17T06:35:35,2023-09-21T10:52:27,Future Funk,2023
Give a little bit,Supertramp,Supertramp,GB,Breakfast In America (Deluxe Edition) [Remastered],247,75,2016-09-13T09:13:20,2024-07-22T10:51:37,Soft Rock,2024
867-5309-Jenny,Tommy Tutone,Tommy Tutone,US,,232,75,2019-09-17T08:13:37,2025-08-09T14:23:29,Rock,2025
Lonely,Akon,Akon,US,,235,74,2017-11-12T09:05:04,2025-01-14T18:45:47,Hip Hop/Rap,2025
Forever Young,Alphaville,Alphaville,DE,,218,74,2024-12-15T12:24:35,2025-09-10T13:33:55,Pop,2025
Quand on arrive en ville,Daniel Balavoine,Daniel Balavoine,FR,,219,74,2019-07-08T19:25:38,2025-02-13T11:14:19,Variete Francaise,2025
I Got U,Duke Dumont,Duke Dumont,GB,,286,74,2018-07-24T08:56:43,2023-07-27T21:28:56,Dance,2023
Chalouper,Gael Faye,Gael Faye,FR,,215,74,2021-11-30T08:25:01,2024-10-08T07:26:16,Variete Francaise,2024
Je marche seul,Jean Jacques Goldman,Jean Jacques Goldman,FR,,235,74,2023-12-27T01:07:08,2025-07-23T19:21:55,Variete Francaise,2025
Telepatia,Kali Uchis,Kali Uchis,CO,,160,74,2021-06-01T19:01:41,2025-08-19T03:29:30,Latin,2025
Fresh,Kool & the Gang,Kool & the Gang,US,,264,74,2019-04-24T10:19:16,2026-01-14T07:39:14,Disco,2026
La femme ressort,La Femme,La Femme,FR,Psycho Tropical Berlin,323,74,2020-09-30T10:43:36,2025-08-09T16:11:46,Rock;Electronic,2025
Just Dance,Lady Gaga,Lady Gaga,US,,243,74,2023-01-26T06:44:00,2026-04-02T20:01:20,Pop,2026
Lady(Hear Me Tonight),Modjo,Modjo,FR,,221,74,2020-10-30T10:28:57,2023-12-04T18:14:07,Dance,2023
Sitting On The Dock Of The Bay,Otis Redding,Otis Redding,US,,166,74,2020-12-09T06:57:03,2024-01-23T20:32:54,Soft Rock,2024
Stop In The Name Of Love,The Supremes,The Supremes,US,,175,74,2018-05-24T20:21:20,2025-12-31T05:51:32,Oldies,2025
Bye Bye Birdie,The Telephone Hour,The Telephone Hour,US,,172,74,2020-09-03T08:59:27,2026-03-08T14:25:42,Oldies,2026
Around the world,ATC,ATC,DE,,198,73,2016-10-05T23:36:40,2024-09-19T17:54:33,Europop,2024
La vie ne vaut rien,Alain Souchon,Alain Souchon,FR,,216,73,2019-07-08T19:08:32,2022-10-06T08:45:57,Variete Francaise,2022
Space Song,Beach House,Beach House,US,,335,73,2021-10-20T07:54:23,2025-08-20T14:17:14,Indie,2025
Ex-fan des sixties,Bon Entendeur & Jane Birkin,Bon Entendeur,FR,,201,73,2024-03-04T03:30:21,2025-10-16T22:16:16,Dance,2025
Happy Pills,BradBroooks,BradBroooks,US,,144,73,2021-10-19T19:43:05,2025-02-14T16:26:53,Hip Hop/Rap,2025
Feel Good,Charlotte Cardin,Charlotte Cardin,CA,,162,73,2024-01-14T07:59:35,2025-07-20T10:04:45,Variete Francaise,2025
Up&Up,Coldplay,Coldplay,GB,A Head Full of Dreams,251,73,2016-06-26T08:44:44,2025-07-20T09:57:24,Alternative,2025
Aerobeetroots (ft. Bloody Beatroots),Daft Punk,Daft Punk,FR,Daft Punk - Remixes,210,73,2013-09-14T08:50:28,2024-03-05T09:55:01,Electronic,2024
Say My Name (feat. Bebe Rexha & J Balvin),David Guetta,David Guetta,FR,,210,73,2019-02-16T14:33:51,2024-02-22T06:09:20,Dance,2024
Ma came,Dertay,Dertay,FR,,161,73,2023-02-05T11:13:54,2025-01-16T04:57:46,Hip Hop/Rap,2025
Chord Memory (Daft Punk Remix),IAn Pooley & Daft Punk,IAn Pooley & Daft Punk,FR,"Musique, Vol. 1 (1993 - 2005)",424,73,2014-02-11T23:42:45,2025-11-14T15:50:15,Electronic,2025
C'est donc ça nos vies,Iam Groupe,Iam Groupe,FR,Le rap c'est franc,280,73,2013-09-14T09:07:10,2024-02-24T17:13:06,Hip-Hop/Rap,2024
Out to Catch,Leon Haywood & Bon Entendeur,Leon Haywood & Bon Entendeur,FR,,120,73,2022-01-08T08:14:32,2025-01-10T17:39:39,Funk,2025
You look like shit when you DANCE (Hot Mouth EDit),Mr. Oizo & Marylin Manson,Mr. Oizo,FR,You look like Shit-Single,278,73,2014-01-03T23:33:23,2025-09-26T06:14:20,Electronic,2025
La Cosecha,Nicola Cruz,Nicola Cruz,FR,,316,73,2016-11-24T18:53:26,2023-10-21T11:35:55,Electronic,2023
Counting Stars,OneRepublic,OneRepublic,US,Native,257,73,2015-08-01T10:35:27,2026-04-18T09:53:36,Pop,2026
Friendships (Original Mix),Pascal Letoublon,Pascal Letoublon,FR,,242,73,2021-02-28T16:26:27,2024-02-26T06:40:01,Dance,2024
Manu,Renaud,Renaud,FR,,200,73,2015-09-20T01:31:05,2023-12-10T09:20:38,Variete Francaise,2023
Bridge Over Troubled Water,Simon and Garfunkel,Simon,,The Graduate-Soundtrack,292,73,2016-11-28T08:32:11,2025-09-05T15:52:08,Folk,2025
Mabsouta,Simone,Simone,EG,,270,73,2020-08-10T10:41:50,2025-04-30T19:02:22,Pop,2025
Wherever You Will Go,The Calling,The Calling,US,,207,73,2016-09-27T20:55:14,2025-07-31T14:07:59,Rock,2025
Gone Away,The Offspring,The Offspring,US,,194,73,2023-08-06T15:15:34,2025-05-07T09:44:03,Rock,2025
Nevada (ft. Cozi Zuehlsdorff),Vicetone,Vicetone,NL,,209,73,2021-10-12T08:01:05,2024-11-15T16:18:59,Dance,2024
Never Gonna Wake You Up (NilsOfficial Mashup),Avicii & Rick Astley,Avicii,SE,,267,72,2020-04-22T20:01:34,2026-03-16T07:13:00,mashup,2026
Body Movin' (Fatboy Slim Remix),Beastie Boys & Fatboy Slim,Beastie Boys,US,,249,72,2024-11-16T07:08:59,2026-03-10T18:59:22,Hip Hop/Rap,2026
New York state of mind,Billy Joel,Billy Joel,US,The Essential Billy Joel,363,72,2021-04-10T09:31:22,2023-07-09T06:46:14,Soft Rock,2023
Hold on,Internet Affairs,Internet Affairs,JP,,159,72,2022-06-25T09:00:16,2025-08-20T14:19:53,Future Funk,2025
Amsterdam,Jacques Brel,Jacques Brel,FR,Jacques Brel,205,72,2016-01-01T11:41:21,2026-01-15T18:12:34,Variete Francaise,2026
San Quentin,Johnny Cash,Johnny Cash,US,Johnny  Cash,143,72,2016-11-28T08:56:25,2023-07-06T16:11:18,Country,2023
Love At First Sight,Kylie Minogue,Kylie Minogue,AU,,238,72,2018-12-24T11:49:12,2024-12-02T06:32:46,Dance,2024
Plastic Love  竹内 まりや,Mariya Takeuchi,Mariya Takeuchi,JP,Cherish Your Solitude,477,72,2022-01-04T15:12:00,2025-08-03T12:28:24,City Pop,2025
The Safety Dance ( Original ),Men Without Hats,Men Without Hats,CA,,162,72,2016-09-05T15:20:48,2025-07-09T10:23:40,Pop,2025
Dans ta rue,PNL,PNL,FR,Le Monde Chico,330,72,2017-06-30T15:46:28,2026-04-03T14:50:45,Hip Hop/Rap,2026
"Harder, Better, Faster, Stronger(Pamplamouse)",Pomplamoose & Daft Punk,Pomplamoose & Daft Punk,FR,,261,72,2020-08-11T10:46:13,2024-10-28T16:43:45,Alternative,2024
The Sound of Silence,Simon and Garfunkel,Simon,,The Graduate-Soundtrack,185,72,2015-03-17T13:32:47,2026-01-31T10:06:18,Folk,2026
Alors On Danse,Stromae,Stromae,FR,,211,72,2016-09-27T21:51:31,2025-03-21T11:28:14,Variete Francaise,2025
All these things that I've done,The Killers,The Killers,US,,304,72,2015-03-17T13:49:12,2025-06-20T21:22:23,Alternative,2025
Funny How Time Slips Away,Billy Walker,Billy Walker,US,,170,71,2022-03-03T05:30:26,2025-05-21T14:10:47,Oldies,2025
Politiquement correct,Bénabar,Bénabar,FR,,187,71,2015-12-05T14:49:44,2023-04-25T07:57:06,Variete Francaise,2023
Every Teardrop Is A Waterfall,Coldplay,Coldplay,GB,,250,71,2015-05-09T10:54:04,2023-12-20T09:14:24,Electronic,2023
Neon Maze,Desired,Desired,RU,,184,71,2023-08-28T08:26:15,2025-12-23T03:37:33,Future Funk,2025
Calling (feat. Sam Feldt),Dynoro & Mike Demero,Dynoro & Mike Demero,CA,,130,71,2025-07-25T17:28:46,2025-12-01T06:13:49,Electronic,2025
The Mask 2 song,Jim Carrey,Jim Carrey,CA,,128,71,2013-09-14T09:07:06,2025-02-07T17:48:22,Soundtrack,2025
Piano Banana,Krystal Klear,Krystal Klear,IE,,218,71,2021-08-28T22:40:08,2025-05-22T13:44:07,Dance,2025
Can't Fight The Moonlight,LeAnn Rimes,LeAnn Rimes,US,Coyote Ugly Soundtrack,216,71,2018-10-30T07:53:13,2025-05-22T10:43:59,Soundtrack,2025
My Type,Saint Motel,Saint Motel,US,,207,71,2023-10-04T09:08:14,2026-03-26T07:06:10,Pop,2026
I Don't Feel Like Dancin,Scissor Sisters,Scissor Sisters,US,,289,71,2014-05-12T17:02:47,2025-08-08T05:38:55,Pop,2025
The Young MC,Superfunk,Superfunk,FR,,185,71,2019-02-24T15:29:29,2024-12-20T12:42:03,Dance,2024
Rushin (feat. Jacinthe),Synapson,Synapson,FR,Convergeance,226,71,2015-11-21T19:05:57,2024-05-22T04:58:52,Electronic,2024
Roses,The Chainsmokers,The Chainsmokers,US,Memories... Do not Open,228,71,2017-04-15T10:19:20,2023-10-01T17:26:06,Dance,2023
Fairytale of New York (feat. Kirsty MacColl),The Pogues,The Pogues,IE,The Best of the Pogues,276,71,2006-12-10T09:01:13,2023-02-28T04:54:51,Alternative,2023
El Clasico 3-0,442oons,442oons,GB,442 oons,94,70,2018-01-06T11:01:20,2024-11-07T13:48:18,Comedy,2024
Find Out What's Happening,Bobby Bare,Bobby Bare,US,,131,70,2022-02-23T06:07:57,2026-04-18T07:15:17,Soft Rock,2026
Madeleine,Jacques Brel,Jacques Brel,FR,Jacques Brel,161,70,2016-02-04T09:16:48,2022-10-15T18:58:59,Variete Francaise,2022
Maintenant,Johnny Jane,Johnny Jane,FR,,200,70,2021-12-19T07:12:43,2025-07-18T17:14:48,Variete Francaise,2025
Stress,Justice,Justice,FR,Cross,299,70,2015-12-05T11:53:07,2023-10-31T09:55:16,Electronic,2023
Telephone (feat. Beyoncé),Lady Gaga,Lady Gaga,US,The Fame Monster,221,70,2010-01-01T06:39:42,2024-09-08T16:20:29,Pop,2024
You Can Win If You Want,Modern Talking,Modern Talking,DE,Modern Talking,234,70,2016-05-24T15:43:08,2025-10-03T02:11:57,Pop,2025
Kimi ha 1000％,Omega Tribe,Omega Tribe,JP,,251,70,2023-06-24T17:44:29,2026-03-09T07:25:04,City Pop,2026
Rebenga,PNL,PNL,FR,Le Monde Chico,255,70,2017-07-23T13:14:38,2025-12-03T19:36:18,Hip Hop/Rap,2025
Mariposa,Peach Tree Rascals,Peach Tree Rascals,US,,217,70,2021-10-19T19:46:08,2022-11-05T16:22:26,Alternative,2022
Young Folks,Peter Bjorn and John,Peter Bjorn,,,278,70,2024-08-04T07:49:49,2025-07-15T18:06:39,Alternative,2025
Dorothy,Polo & Pan,Polo & Pan,FR,Caravelle,258,70,2018-11-17T22:31:14,2024-03-06T09:00:01,Electronic,2024
La pêche à la ligne,Renaud,Renaud,FR,,216,70,2015-12-13T12:18:25,2025-01-10T19:49:09,Variete Francaise,2025
The Long & Winding Road,The Beatles & Himesh Patel,The Beatles,GB,One Man Only,250,70,2021-03-16T06:04:20,2026-03-16T07:39:20,Soft Rock,2026
All of Me,The Piano Guys,The Piano Guys,US,The Piano Guys 2,183,70,2014-04-06T23:27:48,2025-04-17T14:56:34,Classical,2025
Dance Monkey,Tones and I,Tones,,,209,70,2020-12-28T14:35:48,2025-01-26T14:55:56,Pop,2025
Vivre Sur Video,Trans-X,Trans-X,CA,,372,70,2020-09-30T10:34:58,2024-02-13T06:52:46,Electronic,2024
Nasty Girl,Vanity 6,Vanity 6,CA,,185,70,2019-06-18T16:57:04,2024-03-13T09:43:30,Pop,2024
Shooting Stars,Bag Raiders,Bag Raiders,AU,,236,69,2017-09-06T09:53:08,2025-02-14T15:44:49,Pop,2025
Horizon (Japan bonus track),Daft Punk,Daft Punk,FR,Random Access Memories,265,69,2021-11-21T11:16:41,2024-06-04T13:28:10,Alternative,2024
I Don't Wanna Wait,David Guetta & OneRepublic,David Guetta,FR,,155,69,2024-05-12T04:53:53,2026-02-24T09:08:19,Dance,2026
Hot Rod,Dayglow,Dayglow,US,,204,69,2021-11-18T17:00:59,2023-05-06T10:23:26,Alternative,2023
Just the two of us,Grover Washington Jr,Grover Washington Jr,US,,237,69,2019-08-22T21:52:55,2025-08-05T11:17:50,Pop,2025
Black Belt,John Grant,John Grant,US,,259,69,2021-07-14T09:15:34,2023-08-23T14:00:11,Pop,2023
Le cannibale,Juniore,Juniore,FR,Ouh là là,217,69,2021-12-19T07:06:49,2025-12-22T14:40:32,Variete Francaise,2025
"Oh No, Oh Yes!",Mariya Takeuchi,Mariya Takeuchi,JP,,288,69,2022-01-26T09:30:09,2025-10-03T12:42:25,City Pop,2025
Que Marianne était jolie,Michel Delpech,Michel Delpech,FR,,215,69,2016-01-13T17:47:19,2023-12-13T10:33:30,Variete Francaise,2023
La danse des bandits,Naps ft. SCH,Naps,FR,,174,69,2021-07-30T04:18:57,2026-02-24T08:53:57,Hip Hop/Rap,2026
El Taxi,Pitbull & Osmani Garcia,Pitbull,US,,250,69,2017-03-10T12:32:05,2020-01-03T11:41:29,Latin,2020
Naña,Polo & Pan,Polo & Pan,FR,Caravelle,191,69,2018-12-04T08:40:54,2022-09-25T07:15:05,Pop,2022
Zoom Zoom,Polo & Pan,Polo & Pan,FR,,186,69,2021-06-08T09:08:23,2023-02-19T14:41:28,Dance,2023
Like Glue,Sean Paul,Sean Paul,GB,Duty Rock,237,69,2017-09-01T10:44:18,2023-06-26T19:33:15,Pop,2023
The House of the Rising Sun,The Animals,The Animals,GB,,259,69,2017-01-03T20:06:39,2020-11-15T14:22:48,Pop,2020
Africa,Toto,Toto,US,,272,69,2013-09-14T09:07:06,2025-01-21T16:05:42,Pop,2025
Football Countdown,442oons,442oons,GB,442 oons,400,68,2017-11-16T08:30:18,2023-10-24T13:51:37,Comedy,2023
Kokomo,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,214,68,2013-09-14T09:07:03,2025-06-11T08:24:36,Pop,2025
Another One Bites Da Funk,Daft Punk & Queen,Daft Punk,FR,Daft Punk - Remixes,249,68,2013-09-26T17:09:24,2026-03-07T09:15:03,mashup,2026
Boys Will Be Boys,Dua Lipa,Dua Lipa,GB,,166,68,2021-07-12T14:26:29,2026-01-31T09:37:04,Pop,2026
Levitating Feat. DaBaby,Dua Lipa & DaBaby,Dua Lipa,GB,,206,68,2021-06-26T07:35:32,2025-01-24T18:35:07,Pop,2025
Praise you,Fatboy Slim,Fatboy Slim,GB,,325,68,2024-02-07T05:35:24,2026-03-09T18:05:45,Electronic,2026
Pay No Mind (ft. Passion Pit),Madeon,Madeon,FR,,249,68,2020-04-18T17:36:01,2025-08-02T16:31:57,Electronic,2025
Ain't No Stoppin Us Now,McFadden & Whitehead,McFadden & Whitehead,US,,217,68,2023-05-23T06:24:49,2025-07-31T06:37:38,Disco,2025
Rêves bizarres (feat. Damso),OrelSan & Damso,OrelSan & Damso,FR,,207,68,2021-09-22T17:20:51,2025-09-13T11:05:51,Hip Hop/Rap,2025
Gust of Wind (Autograf Remix),Pharrell Williams / Daft Punk,Pharrell Williams,US,Future Summer,313,68,2015-07-12T12:23:14,2026-03-31T07:35:31,Future House,2026
You'll Be In My Heart,Phil Collins,Phil Collins,GB,,251,68,2017-07-28T09:55:24,2023-12-13T13:00:35,Pop,2023
Hey You,Pony Pony Run Run & Oliver Nelson,Pony Pony Run Run,FR,,200,68,2021-09-08T11:53:56,2024-12-17T14:51:27,Electronic,2024
Bensema (feat. Oumou Sangaré),Synapson,Synapson,FR,,190,68,2021-05-19T16:21:49,2026-01-31T09:55:17,World,2026
Later Bitches,The Prince Karma,The Prince Karma,TR,,251,68,2019-02-16T14:23:25,2026-02-19T17:43:30,Electronic,2026
Pale Blue Eyes,The Velvet Underground,The Velvet Underground,US,,340,68,2021-04-15T12:10:55,2025-02-14T16:15:37,Alternative,2025
All You Need (Bon Entendeur),Thoma Cher & Bon Entendeur,Thoma Cher & Bon Entendeur,FR,,195,68,2019-09-11T19:27:17,2023-07-14T19:08:19,Dance,2023
After 5 Crash,Toshiki Kadomatsu,Toshiki Kadomatsu,JP,,223,68,2023-07-02T07:45:55,2025-11-14T18:08:46,City Pop,2025
Chelsea Bus Song,442oons,442oons,GB,442 oons,120,67,2017-11-01T17:54:19,2023-08-24T10:01:32,Comedy,2023
Don't Blame it on Jose,442oons,442oons,GB,442 oons,114,67,2017-12-12T07:32:08,2025-09-25T09:52:35,Comedy,2025
"Thank u, next",Ariana Grande,Ariana Grande,US,Dangerous Woman,208,67,2019-01-24T10:58:23,2025-09-27T07:16:09,Pop,2025
Good Vibrations,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,217,67,2013-09-14T08:46:24,2025-09-04T05:17:13,Pop,2025
How Deep Is Your Love,Bee Gees,Bee Gees,GB,Bee Gee: Greatest (Bonus Video Version) (Remastered),246,67,2017-02-19T22:06:29,2023-12-04T09:59:01,Disco,2023
F The Disco,Cavi,Cavi,UA,,285,67,2023-11-05T06:12:17,2026-03-30T19:23:19,Dance,2026
Look Away,Chicago,Chicago,US,The Very Best of Chicago,241,67,2018-09-07T17:54:31,2025-02-14T07:07:39,Soft Rock,2025
Questions 67 And 68,Chicago,Chicago,US,The Very Best of Chicago,293,67,2017-07-13T17:23:40,2023-09-26T13:56:35,Soft Rock,2023
Face to Face,Daft Punk,Daft Punk,FR,Discovery,240,67,2014-10-16T17:23:05,2024-09-13T17:10:16,Dance,2024
Aerodynamic (Daft Punk Remix),Daft Punk,Daft Punk,FR,,371,67,2021-11-21T11:14:15,2025-11-25T05:50:49,Dance,2025
Say Say Say,Dansu,Dansu,NL,,168,67,2021-11-18T17:01:51,2024-02-09T10:55:08,Alternative,2024
I Wanna Be Like You,Disney,Disney,US,,244,67,2015-12-15T11:05:11,2024-08-31T16:28:38,Soundtrack,2024
Résiste,France Gall,France Gall,FR,,273,67,2024-01-17T05:35:43,2024-02-23T05:09:29,Variete Francaise,2024
On Melancholy Hill,Gorillaz,Gorillaz,GB,Plastic Beach,227,67,2015-06-05T19:40:31,2024-06-30T16:33:23,Alternative,2024
Price Tag,Jessie J,Jessie J,GB,,223,67,2018-06-06T15:42:08,2025-12-01T06:26:50,Pop,2025
Juggler,Meiko Nakahara,Meiko Nakahara,JP,,272,67,2023-07-02T07:47:56,2023-12-30T23:43:20,City Pop,2023
Haven't Met You Yet,Michael Bublé,Michael Bublé,CA,Crazy Love (Deluxe Edition),245,67,2010-05-08T12:34:19,2026-03-08T07:41:18,Pop,2026
Pourquoi pas,Miel De Montagne,Miel De Montagne,FR,,192,67,2021-07-05T11:17:33,2023-05-14T15:17:57,Variete Francaise,2023
Saturday Night,Nytron & Sugar Hill,Nytron & Sugar Hill,BR,,288,67,2021-09-03T15:47:01,2025-08-29T05:12:10,Dance,2025
DA,PNL,PNL,FR,Dans La Légende,230,67,2017-09-30T08:16:02,2024-08-31T07:07:20,Hip Hop/Rap,2024
Chinese Restaurant,Takako Mamiya,Takako Mamiya,JP,,228,67,2022-01-11T19:57:20,2025-05-10T09:41:53,City Pop,2025
Ain't Nobody Straight In L.A.,The Miracles,The Miracles,US,,226,67,2019-08-16T06:31:28,2023-07-08T23:09:35,Pop,2023
Miami,Will Smith,Will Smith,US,Will Smith: Greatest Hits,198,67,2016-09-16T13:36:41,2023-09-05T16:32:41,Hip Hop/Rap,2023
Mood ft. Iann Dior,24kGoldn,24kGoldn,US,,139,66,2021-04-13T17:12:09,2025-09-09T17:36:54,Hip Hop/Rap,2025
It's Not This (feat. Lemaitre & Josh Pan),Bearson & Lemaitre,Bearson & Lemaitre,NO,,188,66,2021-10-15T07:33:02,2023-07-14T16:37:20,Indie,2023
Sunday Girl (French Version),Blondie,Blondie,US,,178,66,2024-02-19T06:23:56,2026-04-05T11:57:35,Rock,2026
Under Control ft. Hurts,Calvin Harris,Calvin Harris,GB,,210,66,2014-04-06T22:11:41,2026-03-05T06:51:01,Dance,2026
Vagues,Cherie,Cherie,FR,,194,66,2021-12-19T07:03:20,2025-08-16T05:52:37,Variete Francaise,2025
